CountryCode	Country_or_Area	CityCode	UrbanAgglomeration	1950	1960	1970	1980	1990	2000	2010	2020	2030
144	Sri Lanka	20414	Colombo	400	485	554	586	614	644	686	730	845
566	Nigeria	23537	Ikorodu	9	49	74	112	174	300	531	922	1414
356	India	21203	Bikaner	130	164	205	282	406	521	639	780	984
826	United Kingdom	22875	Sheffield	645	663	658	643	634	640	682	735	806
792	Turkey	22682	Eskisehir	123	211	251	308	410	480	621	774	894
156	China	20575	Huludao	6	17	47	128	351	529	642	768	899
616	Poland	22145	Łódź	608	704	759	825	836	799	735	687	707
566	Nigeria	22024	Zaria	50	117	241	423	592	643	682	778	1148
156	China	20740	Xinyang	80	109	151	207	273	477	620	781	919
724	Spain	22562	Sevilla	373	439	542	646	701	687	696	708	753
380	Italy	21562	Florence	565	631	721	752	727	683	693	709	735
724	Spain	205149	Zaragoza	263	323	471	583	620	616	669	726	777
156	China	20752	Yangquan	227	252	279	310	344	480	618	779	915
156	China	20600	Linfen	14	27	51	98	188	360	563	826	985
156	China	20802	Zigong	189	224	264	312	368	592	664	741	862
356	India	21244	Firozabad	63	96	131	197	265	419	591	803	1023
862	Venezuela (Bolivarian Republic of)	23220	Ciudad Guayana	5	29	126	294	460	599	667	734	841
887	Yemen	23240	Ta'izz	19	35	65	122	234	393	578	816	1132
356	India	21163	Amravati	101	135	189	256	408	540	640	756	952
156	China	20633	Panjin	54	87	141	228	367	593	661	734	853
410	Republic of Korea	21731	Cheongju	72	91	140	248	467	582	665	721	768
156	China	23583	Binzhou	21	31	46	69	103	379	573	805	955
156	China	20643	Qingyuan	2	6	16	46	127	352	646	737	858
380	Italy	21565	Genova (Genoa)	785	871	921	886	805	732	704	687	710
156	China	20742	Xinyu	10	21	43	87	178	361	560	816	972
356	India	21222	Cuttack	100	143	201	317	432	576	654	743	931
840	United States of America	23136	Sarasota-Bradenton	51	93	170	308	447	561	646	729	815
180	Democratic Republic of the Congo	204243	Tshikapa	8	18	39	85	164	291	518	884	1282
608	Philippines	22093	Cagayan de Oro City	54	70	129	229	342	464	605	767	958
368	Iraq	21533	Karbala	46	68	109	195	307	376	563	826	1096
191	Croatia	20865	Zagreb	313	430	562	648	703	693	688	697	732
156	China	23663	Jiangyin	3	8	21	52	130	362	559	805	957
156	China	20479	Chengde	30	48	77	123	198	319	531	827	991
204	Benin	20888	Cotonou	20	73	163	337	504	642	675	726	979
156	China	20578	Jiujiang	25	45	81	145	262	471	606	757	890
156	China	23768	Zhuji	3	8	20	51	128	450	601	761	896
360	Indonesia	21448	Banjarmasin	127	201	272	377	478	531	627	757	955
804	Ukraine	22771	Krivoi Rog	286	408	577	658	706	673	677	687	704
566	Nigeria	21986	Enugu	60	93	159	240	363	467	600	802	1201
156	China	20727	Xianyang Shaanxi	127	159	200	252	317	582	650	719	837
156	China	23580	Bazhong	3	6	13	27	56	212	465	892	1089
156	China	23854	Liaocheng	11	24	50	104	220	464	601	752	884
840	United States of America	22993	Cape Coral	17	35	70	143	223	334	537	797	913
634	Qatar	23567	Ar-Rayyan	2	5	13	42	104	163	401	831	939
410	Republic of Korea	21738	Jeonju	83	182	255	363	511	612	648	704	750
434	Libya	21781	Misratah	16	29	73	115	169	295	513	816	971
156	China	23634	Guiping	3	6	13	27	67	265	498	839	1012
50	Bangladesh	20136	Sylhet	67	77	105	209	250	331	529	837	1130
356	India	21285	Jammu	82	106	159	219	356	588	649	711	889
156	China	20728	Xiaogan	9	19	42	90	194	417	576	761	898
818	Egypt	22823	Bur Sa'id	192	244	275	306	426	506	611	734	905
156	China	20733	Xinghua	3	8	20	50	131	398	569	765	905
156	China	20557	Jiamusi	132	185	258	361	469	551	628	716	835
484	Mexico	21858	Oaxaca de Juárez	47	76	101	155	363	505	609	724	834
356	India	21326	Malegaon	54	115	185	242	335	404	563	772	984
156	China	23690	Panzhihua	163	208	267	341	436	558	629	709	826
840	United States of America	22929	Baton Rouge	140	195	252	351	368	482	598	718	808
566	Nigeria	22023	Warri	16	33	69	113	184	307	513	850	1298
484	Mexico	21827	Celaya	35	59	82	143	408	500	603	717	826
356	India	21184	Belgaum	115	145	208	294	395	499	603	726	916
56	Belgium	20148	Liège	602	622	619	632	631	637	652	671	709
356	India	21328	Mangalore	114	166	211	299	417	530	614	712	895
380	Italy	21576	Padova	417	441	504	546	557	578	628	677	706
360	Indonesia	21444	Balikpapan	61	87	131	273	308	410	561	763	973
76	Brazil	20269	Ribeirão  Preto	63	115	190	299	403	501	598	696	779
840	United States of America	23426	Concord	176	240	327	385	470	554	618	680	759
368	Iraq	21534	Kirkuk	84	160	219	319	435	504	597	724	945
356	India	21352	Nellore	80	105	131	228	311	398	552	749	954
528	Netherlands	205146	s-Gravenhage (The Hague)	726	740	708	623	604	611	635	676	725
508	Mozambique	21914	Nampula	83	104	125	146	228	354	531	792	1173
566	Nigeria	22014	Oshogbo	114	178	248	318	407	493	592	749	1116
32	Argentina	20067	Mar Del Plata	132	209	300	411	510	539	609	687	768
156	China	20771	Yongzhou	6	13	30	69	156	354	534	757	901
826	United Kingdom	22840	Bristol	549	589	578	528	524	549	612	685	755
356	India	21190	Bhavnagar	135	174	222	302	398	509	600	706	889
716	Zimbabwe	22510	Bulawayo	92	133	260	386	570	665	658	675	868
840	United States of America	23032	Knoxville	149	173	192	285	307	423	563	716	810
840	United States of America	23150	Springfield Massachusett Connecticut	359	451	514	506	534	575	623	670	746
156	China	20691	Tianshui	60	71	103	169	238	372	538	744	883
156	China	20758	Yichun Heilongjiang	335	441	579	760	855	815	698	628	718
156	China	20759	Yichun Jiangxi	23	36	57	90	141	222	451	833	1013
643	Russian Federation	22294	Makhachkala	85	127	189	259	332	438	568	693	720
156	China	20450	Anqing	36	60	99	165	274	437	566	713	839
76	Brazil	20300	Uberlândia	35	70	109	227	342	487	585	686	769
156	China	23817	Taixing	7	13	26	53	106	387	547	725	857
156	China	23866	Baishan	94	116	143	176	220	298	495	772	925
156	China	20664	Shaoyang	25	44	79	141	252	450	570	703	825
156	China	23847	Leiyang	9	17	33	64	127	249	466	799	966
156	China	23613	Ezhou	3	9	24	68	191	533	606	672	783
156	China	23673	Jimo	3	7	14	30	63	413	560	706	830
682	Saudi Arabia	22434	Taif	30	66	147	257	381	482	582	658	743
408	Dem. People's Republic of Korea	21713	Chongjin	158	183	303	509	548	597	619	655	746
840	United States of America	22962	Columbia South Carolina	122	164	243	312	330	423	553	694	785
380	Italy	205160	Busto Arsizio	333	402	489	533	544	563	606	649	677
156	China	23603	Deyang	11	21	43	87	176	357	524	728	865
380	Italy	21599	Venezia	515	556	606	631	617	602	618	637	662
616	Poland	22164	Wrocław	293	423	519	602	633	640	633	631	654
156	China	20791	Zhaoqing	27	47	82	142	247	430	555	696	819
840	United States of America	23087	Ogden-Layton	84	123	151	207	262	421	550	689	779
840	United States of America	22952	Charleston-North Charleston	121	162	230	330	395	426	552	687	776
643	Russian Federation	22377	Tyumen	96	162	273	374	478	504	579	656	678
276	Germany	204397	Stuttgart	498	624	633	583	575	583	608	642	668
275	State of Palestine	203953	Gaza (incl. Ash Shati Camp)	63	91	131	188	270	386	537	719	941
356	India	21235	Durgapur	8	38	183	303	417	488	575	681	858
643	Russian Federation	22258	Izhevsk	211	300	428	561	633	632	628	610	588
156	China	20591	Langfang	13	24	45	85	161	366	525	714	846
428	Latvia	21778	Riga	490	597	728	840	905	762	665	580	506
76	Brazil	20235	Jundiaí	39	82	159	273	366	468	565	667	747
840	United States of America	23476	Temecula-Murrieta	9	17	33	63	122	234	449	772	896
356	India	21284	Jamnagar	102	155	222	310	377	545	598	656	821
380	Italy	21552	Bari	438	484	542	597	611	605	614	624	648
156	China	20530	Hegang	417	443	470	500	531	564	600	646	751
156	China	20676	Suining Sichuan	34	49	69	98	139	411	545	686	808
608	Philippines	22100	General Santos City	32	54	90	151	252	414	540	687	859
643	Russian Federation	22232	Barnaul	230	320	443	542	597	602	612	616	630
840	United States of America	22960	Colorado Springs	53	102	206	279	355	468	562	657	739
250	France	20981	Nantes	276	343	421	462	498	550	591	643	704
840	United States of America	23107	Provo-Orem	47	62	105	171	222	307	488	719	824
840	United States of America	22907	Albany	416	456	487	490	510	560	596	632	704
156	China	20630	Neijiang	185	203	231	270	369	526	585	650	757
170	Colombia	20821	Ibagué	51	97	171	238	309	409	538	671	778
156	China	20698	Tongliao	41	64	98	152	243	405	535	686	809
356	India	21348	Nanded Waghala	63	80	122	186	300	421	542	685	868
840	United States of America	23453	Mission Viejo	157	201	257	328	419	534	585	635	709
792	Turkey	22684	Gebze	4	7	16	50	154	251	508	684	796
156	China	20617	Maoming	21	32	50	77	173	336	502	710	845
380	Italy	21600	Verona	353	399	462	497	510	537	582	624	652
826	United Kingdom	206480	Belfast	446	418	417	449	487	571	596	623	683
840	United States of America	22927	Bakersfield	112	143	177	224	305	399	528	668	756
360	Indonesia	21455	Jambi	63	105	152	227	336	418	534	688	874
156	China	20719	Wuzhou	105	127	154	186	225	392	525	679	802
360	Indonesia	21469	Pontianak	97	143	208	301	394	473	556	669	844
156	China	23732	Liling	3	6	16	38	94	229	439	762	923
276	Germany	204312	Duesseldorf	501	682	663	594	575	569	588	617	642
392	Japan	21633	Kumamoto	195	274	345	423	495	547	578	617	636
643	Russian Federation	22360	Ulyanovsk	136	221	356	484	621	633	616	578	539
156	China	23864	Danyang	4	8	18	41	93	325	494	697	829
170	Colombia	20833	Pereira	73	121	195	279	408	513	571	621	712
156	China	20497	Dezhou	42	62	89	130	186	390	521	669	790
484	Mexico	21860	Pachuca de Soto	59	65	85	111	279	379	514	672	781
156	China	20779	Yuyao	7	15	35	79	177	400	526	665	784
604	Peru	22069	Chiclayo	54	91	167	267	373	463	549	645	758
586	Pakistan	204847	Larkana	33	47	67	119	190	301	476	720	965
156	China	23738	Linhai	13	25	49	93	178	341	497	689	819
760	Syrian Arab Republic	206425	Tartus	8	15	29	49	101	208	426	784	1007
410	Republic of Korea	21728	Anyang	5	21	76	243	472	575	603	599	635
376	Israel	21545	Be'er Sheva	28	99	200	279	361	469	554	637	733
356	India	21255	Gulbarga	75	96	141	215	304	426	534	660	835
356	India	21205	Bokaro Steel City	5	23	96	249	388	491	559	640	804
356	India	21215	Cherthala	7	28	36	40	123	236	437	749	975
356	India	21307	Kolhapur	133	189	261	345	414	492	557	637	800
156	China	23771	Zhoushan	12	24	50	103	212	438	539	645	757
504	Morocco	21888	Agadir	11	17	54	187	403	610	629	592	696
356	India	21288	Jhansi	126	167	196	277	362	456	543	646	815
156	China	20545	Huaihua	32	45	64	90	128	284	465	709	849
643	Russian Federation	22387	Vladivostok	210	307	447	562	629	599	592	587	601
356	India	21238	Erode	56	99	163	267	355	389	512	670	853
894	Zambia	23274	Kitwe	46	99	205	283	337	363	500	713	1117
156	China	205656	Erduosi (Ordoss)	3	7	15	33	73	210	485	680	808
36	Australia	20093	Gold Coast	28	49	84	144	247	377	515	663	775
156	China	20754	Yanji	67	90	122	166	220	357	500	673	797
156	China	23584	Bozhou	16	29	51	91	163	292	467	702	840
380	Italy	205188	Seregno	260	324	409	453	475	501	556	612	640
388	Jamaica	21607	Kingston	278	421	476	516	562	578	584	605	664
356	India	21341	Muzaffarnagar	63	86	112	167	242	325	482	692	887
392	Japan	21651	Niigata	159	264	311	471	530	560	583	589	605
156	China	23674	Jincheng	5	11	25	56	129	296	470	696	832
76	Brazil	20204	Cuiabá	27	51	100	264	380	482	550	619	691
752	Sweden	22590	Göteborg	352	398	500	467	465	494	546	621	695
484	Mexico	21839	Durango	60	98	154	258	350	429	520	647	749
840	United States of America	23002	Grand Rapids	228	296	353	376	439	540	571	602	671
356	India	21387	Raurkela	46	87	164	309	393	478	548	632	795
446	China Macao SAR	21791	Macao	190	163	244	243	359	432	535	626	702
818	Egypt	22827	As-Suways	125	201	234	234	357	446	534	637	786
643	Russian Federation	22256	Irkutsk	311	376	456	561	622	592	588	569	547
380	Italy	21558	Catania	365	435	498	548	560	568	578	587	611
156	China	23836	Kunshan 	18	28	42	64	97	281	460	697	834
682	Saudi Arabia	22433	Tabuk	12	26	54	116	247	382	515	621	705
566	Nigeria	22022	Umuahia	13	24	42	76	136	243	434	760	1167
356	India	21155	Ajmer	193	229	262	367	401	484	547	623	783
586	Pakistan	22058	Sialkot	155	164	196	293	361	437	528	642	843
32	Argentina	20076	Salta	77	117	174	258	357	454	537	617	692
840	United States of America	23080	New Haven	246	280	349	370	453	532	564	595	664
214	Dominican Republic	20897	Santiago	89	135	246	274	339	467	548	623	736
156	China	20774	Yulin Guangxi	26	39	60	92	140	469	546	615	718
368	Iraq	21538	Nasiriyah	27	45	83	163	283	365	495	672	887
643	Russian Federation	22396	Yaroslavl	338	420	521	602	630	616	592	555	515
276	Germany	204310	Dortmund	508	629	639	610	597	590	583	577	598
250	France	20996	Toulon	229	293	385	443	480	524	558	602	659
408	Dem. People's Republic of Korea	21715	Hamhung	169	285	451	594	705	666	604	573	647
156	China	20537	Heze	3	9	25	69	254	513	558	603	702
156	China	23607	Dongtai	3	8	20	49	123	334	484	660	783
156	China	23646	Hanchuan	3	8	18	44	107	292	462	680	812
724	Spain	22550	Malaga	274	300	370	494	533	526	556	589	631
156	China	23623	Gaomi	7	14	30	65	137	291	460	680	812
586	Pakistan	22059	Sukkur	76	101	146	188	257	355	489	662	878
643	Russian Federation	22268	Khabarovsk	255	336	441	538	598	586	578	560	538
76	Brazil	20285	São José dos Campos	26	55	128	265	372	508	551	593	661
156	China	23775	Zhangqiu	3	7	18	43	102	315	472	661	787
834	United Republic of Tanzania	22903	Zanzibar	54	70	87	118	173	288	456	721	1144
156	China	20726	Xiantao	35	59	101	174	297	510	552	596	694
887	Yemen	23238	Al-Hudaydah	64	73	84	117	215	356	489	653	903
156	China	20588	Kuerle	19	31	51	83	136	223	416	715	865
156	China	205677	Dazhou	10	19	39	79	161	325	474	656	780
840	United States of America	22905	Akron	369	460	542	516	529	570	569	573	637
356	India	21316	Kurnool	59	97	134	201	270	317	466	668	857
276	Germany	204316	Essen	612	721	698	650	626	597	576	564	585
792	Turkey	22721	Samsun	78	96	132	197	300	361	488	629	732
156	China	23704	Qujing	14	26	48	89	165	305	462	662	790
50	Bangladesh	20112	Bogra	34	45	58	96	170	220	409	741	1015
364	Iran (Islamic Republic of)	21496	Hamadan	87	108	138	199	329	429	513	617	721
156	China	20798	Zhumadian	26	38	56	81	119	267	440	675	809
458	Malaysia	206412	Kuching	74	120	193	229	273	422	510	617	755
682	Saudi Arabia	22415	Buraydah	20	42	62	105	212	326	471	620	710
156	China	20649	Quzhou	35	46	62	82	109	224	414	700	847
156	China	20711	Wuhai	36	62	106	181	310	395	499	620	730
608	Philippines	22085	Bacolod	104	121	188	264	365	430	513	606	753
862	Venezuela (Bolivarian Republic of)	23228	Maturin	24	52	91	146	211	328	469	642	752
792	Turkey	22676	Denizli	22	44	82	134	201	273	484	612	710
756	Switzerland	22602	Genève	194	236	317	335	422	469	526	597	682
760	Syrian Arab Republic	23570	Al-Hasakah	11	19	32	67	102	185	392	743	956
156	China	23698	Qinzhou	3	8	19	48	118	354	484	628	742
156	China	20514	Fuzhou Jiangxi	41	56	77	105	143	343	478	633	750
364	Iran (Islamic Republic of)	21525	Zahedan	10	24	57	153	340	469	562	570	656
566	Nigeria	21978	Akure	34	59	95	146	225	325	465	678	1025
356	India	21427	Ujjain	126	143	203	277	357	426	509	610	770
792	Turkey	22722	Sanliurfa	58	90	100	148	271	382	492	608	704
76	Brazil	20208	Feira De Santana	27	61	125	225	334	431	510	591	662
566	Nigeria	22021	Sokoto	43	68	108	169	264	354	476	660	993
170	Colombia	20845	Villavicencio	16	34	69	123	193	293	449	636	747
484	Mexico	205567	Tlaxcala	29	53	95	171	306	411	500	600	693
276	Germany	204439	Leipzig	606	592	577	563	520	491	524	573	600
356	India	21150	Agartala	40	54	96	130	156	187	380	726	955
356	India	21419	Tirupati	25	35	63	111	183	293	447	652	838
276	Germany	204437	Dresden	494	501	509	516	496	477	521	573	600
364	Iran (Islamic Republic of)	21501	Kerman	51	70	102	175	297	429	529	581	674
276	Germany	204303	Bremen	445	553	582	556	548	540	548	554	576
156	China	20675	Siping	117	150	192	247	317	430	506	592	693
643	Russian Federation	22331	Orenburg	219	277	350	470	543	548	548	537	521
643	Russian Federation	22375	Tomsk	196	259	343	431	497	489	523	559	577
616	Poland	22150	Poznań	316	403	466	542	575	580	557	541	561
356	India	204984	Sangali	89	124	195	264	357	442	509	590	743
643	Russian Federation	22318	Novokuznetsk	303	391	501	549	590	557	548	534	517
156	China	20796	Zhoukou	83	92	103	115	129	314	456	626	744
156	China	20751	Yangjiang	161	194	234	283	342	413	496	591	693
76	Brazil	20234	Juiz De Fora	85	124	217	298	369	449	510	571	638
156	China	20654	Sanya	3	8	18	44	107	299	448	628	748
484	Mexico	21861	Poza Rica de Hidalgo	29	99	163	231	447	469	514	566	649
156	China	20647	Qitaihe	102	136	181	242	324	432	501	578	677
364	Iran (Islamic Republic of)	21485	Ardabil	56	72	103	188	304	368	465	608	716
826	United Kingdom	22858	Leicester	384	418	416	410	416	449	504	568	628
156	China	20777	Yuncheng	22	36	59	98	162	267	426	639	765
643	Russian Federation	22267	Kemerovo	215	290	389	478	521	528	533	531	545
356	India	206046	Kayamkulam	13	41	53	87	147	246	413	652	844
276	Germany	204343	Hannover	444	572	524	536	513	515	523	543	566
356	India	21418	Tirunelveli	159	188	260	319	364	427	494	576	725
364	Iran (Islamic Republic of)	21524	Yazd	50	73	107	165	263	363	471	591	694
356	India	21329	Mathura	104	124	139	158	230	313	444	615	786
156	China	23819	Taicang	3	7	15	32	69	272	429	623	745
156	China	23643	Haimen	3	7	15	32	70	309	449	605	719
262	Djibouti	21005	Djibouti	20	40	62	126	317	404	485	564	639
356	India	21434	Vellore	103	136	175	242	306	383	475	587	743
586	Pakistan	22057	Sheikhupura	29	41	71	135	202	297	437	623	831
484	Mexico	21849	Matamoros	46	93	140	189	306	421	490	567	653
643	Russian Federation	22228	Astrakhan	229	309	413	467	505	506	520	530	545
156	China	20470	Cangzhou	137	168	207	255	315	439	497	562	657
764	Thailand	204119	Udon Thani	16	30	57	72	128	226	399	641	772
643	Russian Federation	22348	Ryazan	146	229	356	462	516	521	525	524	537
156	China	23601	Dengzhou	3	6	13	26	54	238	408	633	761
156	China	20640	Puyang	41	57	79	110	152	295	434	607	723
860	Uzbekistan	23205	Namangan	103	129	177	237	312	383	471	580	717
156	China	23619	Fuqing	28	35	44	55	69	356	467	576	678
156	China	20670	Shishi	3	6	12	24	46	350	466	576	679
156	China	20696	Tonghua	163	194	231	275	327	390	474	570	671
156	China	23705	Renqiu	3	7	17	40	93	275	425	611	730
156	China	20609	Loudi	6	12	26	54	113	266	419	616	736
156	China	23760	Miluo	3	6	11	21	40	109	310	748	935
156	China	20785	Zhangjiagang	3	6	14	28	59	250	413	621	744
156	China	20541	Hsinchu	140	169	205	258	338	393	473	566	665
156	China	20527	Hebi	13	26	51	101	198	390	475	565	663
764	Thailand	22619	Chon Buri	27	33	40	47	94	186	371	655	796
356	India	21204	Bilaspur	39	82	127	183	227	322	443	594	758
104	Myanmar	20336	Bago	43	63	92	135	199	292	428	615	783
356	India	21277	Imphal	4	55	97	152	199	243	400	635	822
170	Colombia	20838	Santa Marta	35	68	102	144	227	331	448	573	667
840	United States of America	23185	Worcester	219	226	248	277	318	431	488	544	611
276	Germany	204376	Nurenberg	366	446	474	484	490	488	508	527	550
356	India	21425	Udaipur	87	110	157	227	303	383	469	571	723
643	Russian Federation	22376	Tula	235	332	465	518	533	483	500	527	543
440	Lithuania	21789	Vilnius	222	250	367	494	573	544	526	508	491
156	China	20745	Xuchang	80	111	154	213	296	371	463	570	671
643	Russian Federation	22335	Penza	190	269	379	491	539	522	517	506	491
356	India	204988	Thoothukkudi (Tuticorin)	97	125	177	245	278	245	397	631	818
364	Iran (Islamic Republic of)	21484	Arak	52	63	86	158	314	404	474	559	653
156	China	23582	Bijie	3	8	18	43	113	266	415	607	726
643	Russian Federation	22303	Naberezhnye Tchelny	8	18	42	323	486	506	513	512	526
156	China	23747	Longhai	3	7	16	36	82	268	417	602	719
156	China	23681	Jinzhong	76	96	121	152	191	319	439	582	690
706	Somalia	22476	Merca	31	48	68	94	149	247	408	592	869
356	India	21377	Rajahmundry	103	128	184	262	391	408	473	557	703
504	Morocco	21905	Tétouan	77	101	135	186	247	302	412	614	753
356	India	21363	Patiala	96	123	149	202	250	318	436	586	748
156	China	23620	Fuyang	3	7	18	42	100	259	410	604	723
818	Egypt	22819	Al-Mansurah	112	150	216	279	335	393	468	555	686
643	Russian Federation	22288	Lipetsk	97	170	295	403	455	496	509	507	521
840	United States of America	23163	Toledo	366	439	488	486	489	503	508	516	574
156	China	23614	Feicheng	9	19	40	85	183	394	470	549	644
756	Switzerland	22600	Basel	256	298	378	366	470	479	498	530	604
356	India	21249	Gaya	132	150	178	242	291	387	465	557	704
368	Iraq	21532	Hillah	41	69	134	201	272	308	429	595	788
156	China	23597	Daye	3	6	14	32	71	330	446	566	669
156	China	23724	Shouguang	3	8	20	51	131	400	474	544	637
356	India	21282	Jalgaon	67	79	104	142	234	358	454	563	714
156	China	20477	Chaoyang	12	24	49	99	202	410	476	542	634
156	China	23609	Dongyang	3	8	19	45	110	351	452	558	657
156	China	23779	Zengcheng	3	8	19	45	111	304	430	576	683
360	Indonesia	21475	Surakarta	275	355	408	468	503	491	499	533	668
250	France	20960	Douai-Lens	534	543	549	532	523	517	508	513	560
270	Gambia	21012	Banjul	26	37	62	123	228	331	438	591	834
250	France	20963	Grenoble	156	237	351	435	451	485	497	520	569
710	South Africa	22479	Bloemfontein	107	144	183	233	295	354	451	540	623
807	TFYR Macedonia	22802	Skopje	120	191	302	400	445	461	489	510	528
392	Japan	21656	Okayama	124	154	217	305	381	431	478	519	538
156	China	20695	Tongchuan	110	135	165	203	248	386	461	543	638
840	United States of America	23179	Wichita	196	292	302	307	341	423	474	524	588
894	Zambia	23279	Ndola	31	73	167	280	334	373	453	578	897
124	Canada	20381	Kitchener	54	142	220	285	348	409	473	526	589
156	China	23814	Tongxiang	6	11	22	43	84	241	394	595	714
32	Argentina	20078	San Juan	108	149	220	289	348	412	469	524	588
76	Brazil	20222	Vale do Aço	13	38	110	265	356	427	473	520	582
840	United States of America	22973	Des Moines	201	241	256	268	295	372	452	535	603
826	United Kingdom	22839	Brighton-Worthing-Littlehampton	435	478	477	434	437	459	484	515	567
566	Nigeria	21980	Bauchi	24	34	57	104	190	284	412	608	919
398	Kazakhstan	21687	Karaganda	267	412	525	558	496	435	468	509	562
156	China	20782	Zaoyang	21	37	64	112	195	339	439	552	651
504	Morocco	21898	Oujda	74	133	171	241	317	380	449	552	665
710	South Africa	22497	Pietermaritzburg	90	128	161	198	256	409	467	513	588
826	United Kingdom	22849	Edinburgh	453	464	459	423	419	451	480	514	567
566	Nigeria	21975	Abeokuta	79	146	218	273	342	399	460	563	837
180	Democratic Republic of the Congo	20855	Likasi	48	87	150	193	252	330	432	574	815
50	Bangladesh	20117	Comilla	79	90	127	218	241	292	413	591	793
840	United States of America	23008	Harrisburg	171	210	242	279	294	365	447	532	600
156	China	23578	Anqiu	3	8	18	44	107	185	356	626	760
624	Guinea-Bissau	22171	Bissau	18	26	55	115	184	275	405	596	821
804	Ukraine	22780	Nikolaev	168	238	336	449	503	513	500	483	464
156	China	20674	Shuangyashan	20	115	265	330	412	458	480	511	595
392	Japan	21626	Kagoshima	177	230	304	416	466	484	490	491	506
156	China	20699	Tongling	71	98	134	183	250	342	435	544	642
124	Canada	20382	London	125	176	270	283	374	432	472	509	568
682	Saudi Arabia	22422	Jubayl	5	12	25	54	118	189	342	609	718
818	Egypt	22806	Al-Mahallah al-Kubra	129	177	249	315	371	412	462	522	643
410	Republic of Korea	21730	Cheonan	22	38	67	118	207	282	425	542	589
104	Myanmar	20335	Mawlamyine	96	124	160	206	263	336	430	553	698
156	China	23575	Ankang	11	21	37	67	121	217	373	595	717
156	China	23823	Songyuan	8	17	38	83	185	410	463	516	603
356	India	21359	Panipat	54	66	86	134	187	340	436	541	686
840	United States of America	23062	Palm Bay-Melbourne	127	151	180	215	308	395	454	514	578
156	China	20608	Longyan	3	8	22	59	156	395	458	519	608
288	Ghana	21110	Tamale	20	41	85	120	159	205	366	606	817
682	Saudi Arabia	22423	Khamis Mushayt	8	16	36	80	181	309	433	518	590
180	Democratic Republic of the Congo	205455	Bunia	6	13	29	48	89	176	346	643	940
156	China	20536	Heyuan	7	13	26	51	99	196	439	522	612
112	Belarus	20345	Gomel	116	179	277	398	494	477	483	484	491
826	United Kingdom	22838	Bournemouth/Poole	317	347	348	373	402	428	463	506	558
364	Iran (Islamic Republic of)	21488	Bandar Abbas	12	23	49	119	237	309	420	545	643
156	China	23651	Hezhou	13	23	40	71	125	221	373	586	706
643	Russian Federation	22385	Kirov	209	261	325	402	476	463	473	486	501
180	Democratic Republic of the Congo	23555	Kolwezi	31	48	82	261	428	448	469	519	725
528	Netherlands	21949	Utrecht	234	274	304	320	349	370	445	517	560
484	Mexico	21870	Tepic	25	54	89	146	270	346	430	525	609
356	India	21292	Kakinada	98	121	161	222	320	366	438	526	666
156	China	20532	Hengshui	9	17	33	64	125	243	384	568	680
104	Myanmar	20334	Monywa	23	37	59	94	150	238	379	583	748
458	Malaysia	21807	Kota Kinabalu	15	25	41	109	154	307	413	545	673
276	Germany	204311	Duisburg	411	494	456	553	534	517	489	470	488
192	Cuba	20876	Santiago de Cuba	150	204	276	339	415	423	455	489	505
180	Democratic Republic of the Congo	205453	Goma	5	16	49	68	111	198	355	609	885
156	China	20463	Beihai	73	95	123	160	230	432	463	494	575
792	Turkey	22648	Sakarya	35	78	101	140	275	303	408	527	614
380	Italy	21557	Cagliari	231	295	360	416	448	460	469	478	499
566	Nigeria	206383	Lokoja	12	17	27	43	69	149	322	659	1027
840	United States of America	23049	Little Rock	154	186	224	295	307	362	433	506	571
156	China	23677	Jingjiang	3	7	15	31	68	242	383	557	667
156	China	20768	Yiyang Hunan	83	98	117	138	191	286	400	540	642
484	Mexico	205566	Puerto Vallarta	5	8	25	39	153	249	381	553	651
156	China	23693	Pingdu	3	8	19	47	115	334	425	518	611
156	China	23669	Jiaozhou	17	31	53	93	163	284	400	539	641
156	China	23827	Qianjiang	3	9	22	55	142	361	435	510	598
156	China	20741	Xinyi	3	6	13	27	55	270	398	540	643
818	Egypt	22828	Tanta	150	183	250	302	349	390	443	505	622
356	India	21226	Davangere	54	76	117	190	280	358	430	515	652
826	United Kingdom	22843	Cardiff	310	319	318	344	376	400	444	494	547
484	Mexico	21836	Cuautla Morelos	18	22	28	43	282	374	435	502	579
76	Brazil	20199	Caxias Do Sul	32	60	107	197	257	333	419	509	574
566	Nigeria	21982	Calabar	44	63	93	121	158	244	376	583	886
840	United States of America	23105	Poughkeepsie-Newburgh	84	113	152	203	223	354	426	499	563
250	France	20991	Rouen	312	358	423	447	456	463	464	476	521
76	Brazil	20265	Pôrto Velho	10	19	40	100	211	273	390	527	600
724	Spain	22553	Murcia	217	248	244	285	335	367	428	491	532
380	Italy	21556	Brescia	264	299	349	379	389	405	443	479	503
156	China	23729	Shuozhou	3	7	16	35	78	241	376	544	651
840	United States of America	23005	Greenville	102	127	139	184	189	304	403	512	582
156	China	23772	Zhongxiang	3	8	18	44	106	375	437	493	577
380	Italy	205161	Como	258	294	352	387	397	407	442	477	500
250	France	20994	Strasbourg	262	298	350	372	390	430	450	479	526
616	Poland	22136	Gdańsk	186	282	360	444	458	461	461	465	485
250	France	20948	Avignon	111	142	185	308	380	410	442	483	531
643	Russian Federation	22240	Cheboksary	59	115	220	322	419	437	453	463	477
380	Italy	21592	Taranto	315	357	399	447	462	454	457	462	483
