ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
5115	Nash Community College	522 N. Old Carriage Road	Rocky Mount	NC	27804	(252) 443-4011	1	A	3657	Nash	37127	US
5116	Aiken Technical College	2276 Jefferson Davis Highway	Graniteville	SC	29829	(803) 593-9231	1	A	3283	Aiken	45003	US
5117	Lock Haven University	401 North Fairview Street	Lock Haven	PA	17745	(570) 484-2011	1	A	5905	Clinton	42035	US
5118	Miller-Motte College-Wilmington	5000 Market Street	Wilmington	NC	28405	(910) 392-4660	3	A	2452	New Hanover	37129	US
5119	Bloomsburg University of Pennsylvania	400 E Second St	Bloomsburg	PA	17815	(570) 389-4000	1	A	11104	Columbia	42037	US
5120	Coastal Carolina Community College	444 Western Blvd	Jacksonville	NC	28546	(910) 455-1221	1	A	5194	Onslow	37133	US
5121	Allegheny College	520 N Main St	Meadville	PA	16335	(814) 332-3100	2	A	2656	Crawford	42039	US
5122	University of North Carolina at Chapel Hill	103 South Bldg Cb 9100	Chapel Hill	NC	27599	(919) 962-2211	1	A	41429	Orange	37135	US
5123	Kenneth Shuler School of Cosmetology-North Augusta	736 East Martintown Road	North Augusta	SC	29841	(803) 278-1200	3	A	73	Aiken	45003	US
5124	University of Pittsburgh-Titusville	504 East Main Street	Titusville	PA	16354	(888) 878-0462	1	A	481	Crawford	42039	US
5125	Pamlico Community College	5049 Hwy 306 South	Grantsboro	NC	28529	(252) 249-1851 ext 3084	1	A	697	Pamlico	37137	US
5126	College of the Albemarle	1208 N Road St	Elizabeth City	NC	27906	(252) 335-0821 ext 0	1	A	3071	Pasquotank	37139	US
5127	Shippensburg University of Pennsylvania	1871 Old Main Drive	Shippensburg	PA	17257	(717) 477-7447	1	A	8685	Cumberland	42041	US
5128	Piedmont Community College	1715 College Dr	Roxboro	NC	27573	(336) 599-1181	1	A	2159	Person	37145	US
5129	Dickinson College	College and Louther Streets	Carlisle	PA	17013	(717) 243-5121	2	A	3322	Cumberland	42041	US
5130	Robeson Community College	5160 Fayetteville Rd	Lumberton	NC	28360	(910) 272-3700	1	A	3299	Robeson	37155	US
5131	Harrisburg Area Community College-Harrisburg	1 HACC Dr.	Harrisburg	PA	17110	(717) 780-2300	1	A	23982	Dauphin	42043	US
5132	St. Andrews University	1700 Dogwood Mile	Laurinburg	NC	28352	(910) 277-5000	2	A	678	Scotland	37165	US
5133	Widener University-Harrisburg Campus	3800 Vartan Way	Harrisburg	PA	17110	(717) 541-3900	2	A	546	Dauphin	42043	US
5134	Stanly Community College	141 College Drive	Albemarle	NC	28001	(704) 982-0121	1	A	3458	Stanly	37167	US
5135	Pennsylvania State University-Penn State Harrisburg	777 W Harrisburg Pike	Middletown	PA	17057	(717) 948-6452	1	A	4950	Dauphin	42043	US
5136	Brevard College	One Brevard College Drive	Brevard	NC	28712	(828) 883-8292	2	A	833	Transylvania	37175	US
5137	University of South Carolina-Aiken	471 University Pkwy	Aiken	SC	29801	(803) 648-6851	1	A	3733	Aiken	45003	US
5138	Pennsylvania Institute of Technology	800 Manchester Ave	Media	PA	19063	(800) 422-0025	2	A	960	Delaware	42045	US
5139	Vance-Granville Community College	200 Community College Road	Henderson	NC	27536	(252) 492-2061	1	A	4661	Vance	37181	US
5140	Prism Career Institute	6800 Market Street	Upper Darby	PA	19082	(610) 789-6700	3	A	224	Delaware	42045	US
5141	Living Arts College	3000 Wakefield Crossing Drive	Raleigh	NC	27614	(919) 488-8500	3	A	707	Wake	37183	US
5142	American College	270 S. Bryn Mawr Ave	Bryn Mawr	PA	19010	(610) 526-1000	2	A	422	Delaware	42045	US
5143	Mitchells Academy	1301 Buck Jones Rd	Raleigh	NC	27606	(919) 851-0962 ext 11	3	A	123	Wake	37183	US
5144	Anderson University	316 Boulevard	Anderson	SC	29621	(864) 231-2000	2	A	3341	Anderson	45007	US
5145	All-State Career School-Lester	501 Seminole St	Lester	PA	19029	(610) 521-1818 ext 1226	3	A	393	Delaware	42045	US
5146	Widener University-Main Campus	One University Place	Chester	PA	19013	(610) 499-4000	2	A	5642	Delaware	42045	US
5147	Saint Augustine's University	1315 Oakwood Avenue	Raleigh	NC	27610	(919) 516-4000	2	A	1826	Wake	37183	US
5148	Venus Beauty Academy	1033 Chester Pke	Sharon Hill	PA	19079	(610) 586-2500	3	A	160	Delaware	42045	US
5149	Forrest College	601 E River Street	Anderson	SC	29624	(864) 225-7653 ext 2208	3	A	150	Anderson	45007	US
5150	Wayne Community College	3000 Wayne Memorial Dr	Goldsboro	NC	27534	(919) 735-5151	1	A	3876	Wayne	37191	US
5151	Fortis Institute-Erie	5757 W 26th St	Erie	PA	16506	(814) 838-7673	3	A	1138	Erie	42049	US
5152	Erie Business Center-Erie	246 W Ninth St	Erie	PA	16501	(814) 456-7504	3	A	297	Erie	42049	US
5153	Wilkes Community College	1328 South Collegiate Dr	Wilkesboro	NC	28697	(336) 838-6100	1	A	3229	Wilkes	37193	US
5154	Gannon University	109 W Sixth St	Erie	PA	16541	(814) 871-7000	2	A	4797	Erie	42049	US
5155	Technical College of the Lowcountry	921 Ribaut Road	Beaufort	SC	29901	(800) 768-8252	1	A	2823	Beaufort	45013	US
5156	Mitchells Hairstyling Academy-Wilson	2620 Forest Hills Rd  Ste A	Wilson	NC	27893	(252) 243-3158	3	A	13	Wilson	37195	US
5157	Wilson Community College	902 Herring Ave	Wilson	NC	27893	(252) 291-1195	1	A	2181	Wilson	37195	US
5158	Triangle Tech Inc-Erie	2000 Liberty St	Erie	PA	16502	(814) 453-6016	3	A	115	Erie	42049	US
5159	Dakota College at Bottineau	105 Simrall Blvd	Bottineau	ND	58318	(701) 228-2277	1	A	918	Bottineau	38009	US
5160	Coker College	300 E College Ave	Hartsville	SC	29550	(843) 383-8000	2	A	1364	Darlington	45031	US
5161	Lake Erie College of Osteopathic Medicine	1858 W Grandview Blvd	Erie	PA	16509	(814) 866-6641	2	A	4003	Erie	42049	US
5162	Edinboro University of Pennsylvania	219 Meadville Street	Edinboro	PA	16444	(814) 732-2000	1	A	8300	Erie	42049	US
5163	Bismarck State College	1603 Edwards Ave.	Bismarck	ND	58506	(701) 224-5400	1	A	4631	Burleigh	38015	US
5164	Pennsylvania State University-Penn State Erie-Behrend College	5091 Station Rd	Erie	PA	16563	(814) 898-6000	1	A	4909	Erie	42049	US
5165	Charleston Cosmetology Institute	8484 Dorchester Road	Charleston	SC	29420	(843) 552-3670	3	A	118	Dorchester	45035	US
5166	Florence-Darlington Technical College	2715 W. Lucas Street	Florence	SC	29501	(843) 661-8324	1	A	6024	Florence	45041	US
5167	Francis Marion University	4822 East Palmetto Street	Florence	SC	29506	(843) 661-1362	1	A	4719	Florence	45041	US
5168	Academy of Hair Technology	3715 E North St Ste F	Greenville	SC	29615	(864) 322-0300	3	A	95	Greenville	45045	US
5169	Greenville Technical College	738 S Pleasantburg Dr	Greenville	SC	29607	(864) 250-8000	1	A	15396	Greenville	45045	US
5170	ITT Technical Institute-Greenville	Six Independence Pointe	Greenville	SC	29615	(864) 288-0777	3	A	500	Greenville	45045	US
5171	Charzanne Beauty College	1549 Hwy 72 E	Greenwood	SC	29649	(864) 223-7321	3	A	60	Greenwood	45047	US
5172	Lander University	320 Stanley Avenue	Greenwood	SC	29649	(864) 388-8000	1	A	3589	Greenwood	45047	US
5173	Piedmont Technical College	620 North Emerald Road	Greenwood	SC	29646	(864) 941-8324	1	A	7000	Greenwood	45047	US
5174	University of South Carolina-Lancaster	476 Hubbard Drive	Lancaster	SC	29720	(803) 313-7000	1	A	2025	Lancaster	45057	US
5175	Presbyterian College	503 South Broad Street	Clinton	SC	29325	(864) 833-2820	2	A	1717	Laurens	45059	US
5176	Newberry College	2100 College St	Newberry	SC	29108	(803) 276-5010	2	A	1272	Newberry	45071	US
5177	Eastern New Mexico University-Main Campus	1500 S Ave K	Portales	NM	88130	(575) 562-1011	1	A	6440	Roosevelt	35041	US
5178	Southwestern College	3960  San Felipe	Santa Fe	NM	87507	(505) 467-6821	2	A	224	Santa Fe	35049	US
5179	New Mexico Institute of Mining and Technology	801 Leroy Place	Socorro	NM	87801	(800) 428-8324	1	A	2786	Socorro	35053	US
5180	University of New Mexico-Taos Campus	1157 County Road 110	Ranchos de Taos	NM	87557	(575) 737-6200	1	A	1915	Taos	35055	US
5181	Carson City Beauty Academy	1851 S Roop St Ste 100	Carson City	NV	89701	(702) 885-9977	3	A	106	Carson City	32510	US
5182	Nevada Career Institute	3231 North Decatur Boulevard Suites 119	Las Vegas	NV	89130	(702) 893-3300	3	A	278	Clark	32003	US
5183	Everest College-Henderson	170 North Stephaine Suite 145	Henderson	NV	89074	(702) 567-1920 ext 126	3	A	1034	Clark	32003	US
5184	Beth Hatalmud Rabbinical College	2127 82nd St	Brooklyn	NY	11214	(718) 259-2525	2	A	54	Kings	36047	US
5185	Academy of Hair Design	5191 W. Charleston, #150	Las Vegas	NV	89146	(702) 878-1185 ext 21	3	A	125	Clark	32003	US
5186	Great Basin College	1500 College Parkway	Elko	NV	89801	(775) 738-8493	1	A	3655	Elko	32007	US
5187	Alfred University	One Saxon Drive	Alfred	NY	14802	(607) 871-2111	2	A	2969	Allegany	36003	US
5188	College of Mount Saint Vincent	6301 Riverdale Ave	Bronx	NY	10471	(718) 405-3200	2	A	2342	Bronx	36005	US
5189	Tennessee Technology Center at Morristown	821 W Louise Ave	Morristown	TN	37813	(423) 586-5771	1	A	727	Hamblen	47063	US
5190	Fordham University	441 E Fordham Rd	Bronx	NY	10458	(718) 817-1000	2	A	18445	Bronx	36005	US
5191	SUNY Maritime College	6 Pennyfield Avenue	Throggs Neck	NY	10465	(718) 409-7200	1	A	2109	Bronx	36005	US
5192	Rabbinical Academy Mesivta Rabbi Chaim Berlin	1593 Coney Island Ave	Brooklyn	NY	11230	(718) 377-0777	2	A	255	Kings	36047	US
5193	Broome Delaware Tioga BOCES-Practical Nursing Program	435 Glenwood Rd	Binghamton	NY	13905	(607) 763-3465	1	A	77	Broome	36007	US
5194	Tennessee Technology Center at Paris	312 S Wilson Street	Paris	TN	38242	(731) 644-7365	1	A	336	Henry	47079	US
5195	Ridley-Lowell School of Business	116 Front St	Binghamton	NY	13905	(607) 724-2941	3	A	190	Broome	36007	US
5196	CUNY New York City College of Technology	300 Jay St	Brooklyn	NY	11201	(718) 260-5500	1	A	18396	Kings	36047	US
5197	Broome Community College	907 Upper Front St	Binghamton	NY	13905	(607) 778-5000	1	A	6841	Broome	36007	US
5198	Olean Business Institute	301 N Union St	Olean	NY	14760	(716) 372-7978	3	A	65	Cattaraugus	36009	US
5199	Tennessee Technology Center at Whiteville	1685 Highway 64	Whiteville	TN	38075	(731) 254-8521	1	A	166	Hardeman	47069	US
5200	Continental School of Beauty Culture-Olean	517 N Barry St	Olean	NY	14760	(716) 372-5095	3	A	94	Cattaraugus	36009	US
5201	Saint Joseph's College-New York	245 Clinton Ave	Brooklyn	NY	11205	(718) 940-5300	2	A	6731	Kings	36047	US
5202	Wells College	170 State Rte 90	Aurora	NY	13026	(315) 364-3266	2	A	741	Cayuga	36011	US
5203	Fountainhead College of Technology	10208 Technology Drive	Knoxville	TN	37932	(865) 688-9422	3	A	277	Knox	47093	US
5204	Cayuga County Community College	197 Franklin St	Auburn	NY	13021	(315) 255-1743	1	A	4824	Cayuga	36011	US
5205	Jamestown Community College	525 Falconer St	Jamestown	NY	14701	(716) 338-1000	1	A	4170	Chautauqua	36013	US
5206	Jamestown Business College	7 Fairmount Ave	Jamestown	NY	14701	(716) 664-5100	3	A	328	Chautauqua	36013	US
5207	Darkei Noam Rabbinical College	2822 Ave J	Brooklyn	NY	11210	(718) 338-9444	2	A	25	Kings	36047	US
5208	Arnot Ogden Medical Center	600 Roe Avenue	Elmira	NY	14905	(607) 737-4153	2	A	82	Chemung	36015	US
5209	Paul Mitchell The School-Knoxville	120 Center Park Dr	Knoxville	TN	37922	(865) 966-0400	3	A	178	Knox	47093	US
5210	Mesivta Torah Vodaath Rabbinical Seminary	425 E 9th St	Brooklyn	NY	11218	(718) 621-3651	2	A	240	Kings	36047	US
5211	Elmira College	One Park Place	Elmira	NY	14901	(607) 735-1800	2	A	2008	Chemung	36015	US
5212	Elmira Business Institute	303 North Main Street	Elmira	NY	14901	(607) 733-7177	3	A	492	Chemung	36015	US
5213	Tennessee School of Beauty of Knoxville Inc	4704 Western Ave	Knoxville	TN	37921	(865) 588-7878	3	A	203	Knox	47093	US
5214	Mesivta of Eastern Parkway-Yeshiva Zichron Meilech	510 Dahill Rd	Brooklyn	NY	11218	(718) 438-1002	2	A	51	Kings	36047	US
5215	Delaware Chenango Madison Ostego BOCES-Practical Nursing	6678 County Rd 32	Norwich	NY	13815	(607) 335-1200 ext 1434	1	A	60	Chenango	36017	US
5216	Clinton Community College	136 Clinton Point Dr	Plattsburgh	NY	12901	(518) 562-4200	1	A	2524	Clinton	36019	US
5217	The University of Tennessee	527 Andy Holt Tower	Knoxville	TN	37996	(865) 974-1000	1	A	43479	Knox	47093	US
5218	Machzikei Hadath Rabbinical College	5407 16th Ave	Brooklyn	NY	11204	(718) 854-8791	2	A	162	Kings	36047	US
5219	CVPH Medical Center School of Radiologic Technology	75 Beekman St	Plattsburgh	NY	12901	(518) 562-7510	2	A	26	Clinton	36019	US
5220	SUNY College at Plattsburgh	101 Broad Street	Plattsburgh	NY	12901	(518) 564-2000	1	A	7237	Clinton	36019	US
5221	Johnson University	7900 Johnson Dr	Knoxville	TN	37998	(865) 573-4517	2	A	1155	Knox	47093	US
5222	Rabbinical College of Ch'san Sofer New York	1876 50th St	Brooklyn	NY	11204	(718) 236-1171 ext 0	2	A	54	Kings	36047	US
5223	Clinton Essex Warren Washington BOCES-Practical Nursing Program	1585 Military Turnpike	Plattsburgh	NY	12901	(518) 561-0100	1	A	41	Clinton	36019	US
5224	Columbia-Greene Community College	4400 Rte 23	Hudson	NY	12534	(518) 828-4181	1	A	2413	Columbia	36021	US
5225	SUNY College at Geneseo	1 College Circle	Geneseo	NY	14454	(585) 245-5211	1	A	6480	Livingston	36051	US
5226	Tennessee Technology Center at Knoxville	1100 Liberty St	Knoxville	TN	37919	(865) 546-5567	1	A	745	Knox	47093	US
5227	SUNY College of Technology at Delhi	2 Main Street	Delhi	NY	13753	(607) 746-4000	1	A	4057	Delaware	36025	US
5228	Buffalo State SUNY	1300 Elmwood Ave	Buffalo	NY	14222	(716) 878-4000	1	A	13597	Erie	36029	US
5229	Colgate University	13 Oak Dr	Hamilton	NY	13346	(315) 228-1000	2	A	3855	Madison	36053	US
5230	Continental School of Beauty Culture-Batavia	215 E. Main St	Batavia	NY	14020	(585) 344-0886	3	A	42	Genesee	36037	US
5231	ITT Technical Institute-Knoxville	10208 Technology Dr	Knoxville	TN	37932	(865) 671-2800	3	A	687	Knox	47093	US
5232	Genesee Community College	One College Rd	Batavia	NY	14020	(585) 343-0055	1	A	7650	Genesee	36037	US
5233	Continental School of Beauty Culture-Rochester	633 Jefferson Rd	Rochester	NY	14623	(585) 272-8060	3	A	401	Monroe	36055	US
5234	Herkimer County Community College	100 Reservoir Rd	Herkimer	NY	13350	(315) 866-0300	1	A	3783	Herkimer	36043	US
5235	Herkimer County BOCES-Practical Nursing Program	295 W Main St	Ilion	NY	13357	(315) 895-2210	1	A	89	Herkimer	36043	US
5236	Jefferson Lewis BOCES-Practical Nursing Program	20104 State Route 3	Watertown	NY	13601	(315) 779-7200 ext 7230	1	A	90	Jefferson	36045	US
5237	South College	3904 Lonas Road	Knoxville	TN	37909	(865) 251-1800	3	A	1272	Knox	47093	US
5238	Yeshiva and Kollel Harbotzas Torah	1049 E 15th St	Brooklyn	NY	11230	(718) 692-0208	2	A	50	Kings	36047	US
5239	Colgate Rochester Crozer Divinity School	1100 S Goodman St	Rochester	NY	14620	(585) 271-1320	2	A	130	Monroe	36055	US
5240	Charles Stuart School of Diamond Setting	1420 Kings Hwy 2nd Fl	Brooklyn	NY	11229	(718) 339-2640	3	A	29	Kings	36047	US
5241	Pellissippi State Community College	10915 Hardin Valley Road	Knoxville	TN	37933	(865) 694-6400 ext 6526	1	A	11427	Knox	47093	US
5242	Rabbinical College of Ohr Shimon Yisroel	215-217 Hewes St	Brooklyn	NY	11211	(718) 855-4092 ext 0	2	A	139	Kings	36047	US
5243	Rochester General Hospital School of Medical Technology	1425 Portland Ave	Rochester	NY	14621	(585) 922-4274	2	A	25	Monroe	36055	US
5244	Institute of Design and Construction	141 Willoughby St	Brooklyn	NY	11201	(718) 855-3661	2	A	160	Kings	36047	US
5245	ASA College	81 Willoughby Street	Brooklyn	NY	11201	(718) 522-9073	3	A	5799	Kings	36047	US
5246	Tennessee Technology Center at Ripley	127 Industrial Drive	Ripley	TN	38063	(731) 635-3368 ext 207	1	A	160	Lauderdale	47097	US
5247	Shear Ego International School of Hair Design	525 Titus Ave	Rochester	NY	14617	(585) 342-0070 ext 0	3	A	113	Monroe	36055	US
5248	Hair Design Institute at Fifth Avenue-Brooklyn	375 86th Street	Brooklyn	NY	11209	(718) 745-1000 ext 101	3	A	150	Kings	36047	US
5249	Tennessee Technology Center at Hohenwald	813 West Main	Hohenwald	TN	38462	(931) 796-5351 ext 124	1	A	392	Lewis	47101	US
5250	Everest Institute-Rochester	1630 Portland Ave	Rochester	NY	14621	(585) 266-0430	3	A	752	Monroe	36055	US
5251	Tennessee Technology Center at Jackson	2468 Technology Center Drive	Jackson	TN	38301	(731) 424-0691	1	A	474	Madison	47113	US
5252	Isabella G Hart School of Practical Nursing	100 Kings Highway South	Rochester	NY	14617	(585) 922-1400	2	A	95	Monroe	36055	US
5253	Union University	1050 Union University Dr	Jackson	TN	38305	(731) 668-1818	2	A	4724	Madison	47113	US
5254	Bryant & Stratton College-Greece	150 Bellwood Dr	Rochester	NY	14606	(585) 720-0660	3	A	453	Monroe	36055	US
5255	Lane College	545 Lane Ave	Jackson	TN	38301	(731) 426-7500	2	A	1871	Madison	47113	US
5256	Webb Institute	298 Crescent Beach Rd	Glen Cove	NY	11542	(516) 671-2213	2	A	118	Nassau	36059	US
5257	West Tennessee Business College	1186 Highway 45 Bypass	Jackson	TN	38301	(731) 668-7240	3	A	286	Madison	47113	US
5258	Long Island University-C W Post Campus	720 Northern Blvd	Brookville	NY	11548	(516) 299-2900	2	A	12544	Nassau	36059	US
5259	Hiwassee College	225 Hiwassee College Drive	Madisonville	TN	37354	(423) 442-2001	2	A	322	Monroe	47123	US
5260	Business Informatics Center Inc	134 S Central Ave	Valley Stream	NY	11580	(516) 561-0050	3	A	84	Nassau	36059	US
5261	Daymar Institute-Clarksville	1860 Wilma Rudolph Blvd.	Clarksville	TN	37040	(931) 552-7600	3	A	561	Montgomery	47125	US
5262	Suburban Technical School	175 Fulton Ave	Hempstead	NY	11550	(516) 481-6660	3	A	5	Nassau	36059	US
5263	Austin Peay State University	601 College St	Clarksville	TN	37044	(931) 221-7011	1	A	11881	Montgomery	47125	US
5264	Rabbinical College of Long Island	205 W Beech St	Long Beach	NY	11561	(516) 431-7414	2	A	131	Nassau	36059	US
5265	Miller-Motte Technical College-Clarksville	1820 Business Park Dr	Clarksville	TN	37040	(931) 553-0071	3	A	641	Montgomery	47125	US
5266	Hunter Business School	3601 Hempstead Tpk	Levittown	NY	11756	(516) 796-1000	3	A	1012	Nassau	36059	US
5267	Queen City College	1594 Fort Campbell Blvd	Clarksville	TN	37042	(931) 645-2361 ext 12	3	A	143	Montgomery	47125	US
5268	Briarcliffe College	1055 Stewart Ave	Bethpage	NY	11714	(516) 918-3600	3	A	2022	Nassau	36059	US
5269	North Central Institute	168 Jack Miller Blvd	Clarksville	TN	37042	(931) 431-9700	3	A	180	Montgomery	47125	US
5270	Jewish Theological Seminary of America	3080 Broadway	New York	NY	10027	(212) 678-8000	2	A	773	New York	36061	US
5271	Tennessee Technological University	1 William L. Jones Drive	Cookeville	TN	38505	(931) 372-3223	1	A	12784	Putnam	47141	US
5272	Bank Street College of Education	610 W 112 St	New York	NY	10025	(212) 875-4400	2	A	1260	New York	36061	US
5273	Global Business Institute	145 E 125th Street	New York	NY	10035	(212) 663-1500	2	A	353	New York	36061	US
5274	Mr Waynes School of Unisex Hair Design	170 S Willow Ave	Cookeville	TN	38501	(931) 526-1478	3	A	40	Putnam	47141	US
5275	Joffrey Ballet School-American Ballet Center	434 Ave of the Americas	New York	NY	10011	(212) 254-8520	3	A	195	New York	36061	US
5276	Bryan College-Dayton	721 Bryan Drive	Dayton	TN	37321	(423) 775-2041	2	A	2114	Rhea	47143	US
5277	LIM College	12 E 53rd St	New York	NY	10022	(212) 752-1530	3	A	1863	New York	36061	US
5278	Roane State Community College	276 Patton Lane	Harriman	TN	37748	(865) 354-3000	1	A	5857	Roane	47145	US
5279	Tennessee Technology Center at Harriman	1745 Harriman Highway	Harriman	TN	37748	(865) 882-6703	1	A	182	Roane	47145	US
5280	Lia Schorr Institute of Cosmetic Skin Care Training	686 Lexington Ave 4th Fl	New York	NY	10022	(212) 486-9541	3	A	58	New York	36061	US
5281	CUNY Graduate School and University Center	365 Fifth Ave	New York	NY	10016	(212) 817-7000	1	A	7927	New York	36061	US
5282	Tennessee Technology Center at Murfreesboro	1303 Old Fort Pky	Murfreesboro	TN	37129	(615) 898-8010	1	A	367	Rutherford	47149	US
5283	Circle in the Square Theater School	1633 Broadway	New York	NY	10019	(212) 307-0388	2	A	117	New York	36061	US
5284	Tennessee Technology Center at Oneida-Huntsville	355 Scott High Drive	Huntsville	TN	37756	(423) 663-4900	1	A	260	Scott	47151	US
5285	CUNY System Office	535 E 80th St	New York	NY	10075	(212) 794-5500	1	A	1208	New York	36061	US
5286	Baptist Memorial College of Health Sciences	1003 Monroe Ave	Memphis	TN	38104	(901) 572-2468	2	A	1177	Shelby	47157	US
5287	Hebrew Union College-Jewish Institute of Religion	One W 4th St	New York	NY	10012	(212) 674-5300	2	A	645	New York	36061	US
5288	Southern College of Optometry	1245 Madison Ave	Memphis	TN	38104	(901) 722-3200	2	A	666	Shelby	47157	US
5289	Institute of Audio Research	64 University Place	New York	NY	10003	(212) 777-8550	3	A	630	New York	36061	US
5290	Christian Brothers University	650 East Parkway South	Memphis	TN	38104	(901) 321-3000	2	A	1912	Shelby	47157	US
5291	Fashion Institute of Technology	227 W 27th St	New York	NY	10001	(212) 217-7999	1	A	11726	New York	36061	US
5292	Memphis Theological Seminary	168 East Parkway South	Memphis	TN	38104	(901) 458-8232	2	A	319	Shelby	47157	US
5293	Studio Jewelers	32 E 31 St	New York	NY	10016	(212) 686-1944	3	A	58	New York	36061	US
5294	Tennessee Technology Center at Memphis	550 Alabama Ave	Memphis	TN	38105	(901) 543-6100	1	A	976	Shelby	47157	US
5295	The International Culinary Center	462 Broadway	New York	NY	10013	(212) 219-8890	3	A	715	New York	36061	US
5296	Memphis College of Art	1930 Poplar Ave	Memphis	TN	38104	(901) 272-5100	2	A	539	Shelby	47157	US
5297	Globe Institute of Technology	500 7th Ave	New York	NY	10018	(212) 624-1613	3	A	884	New York	36061	US
5298	Associated Beth Rivkah Schools	310 Crown St	Brooklyn	NY	11225	(718) 735-0400	2	A	167	Kings	36047	US
5299	SUNY Downstate Medical Center	450 Clarkson Ave	Brooklyn	NY	11203	(718) 270-1000	1	A	3286	Kings	36047	US
5300	Concorde Career College-Memphis	5100 Poplar Avenue, Suite 132	Memphis	TN	38137	(901) 761-9494	3	A	1268	Shelby	47157	US
5301	Rabbinical Seminary M'kor Chaim	1571 55th St	Brooklyn	NY	11219	(718) 851-0183	2	A	53	Kings	36047	US
5302	Helene Fuld College of Nursing	24 East 120th Street	New York	NY	10035	(212) 616-7200	2	A	345	New York	36061	US
5303	Yeshiva Gedolah Imrei Yosef D'spinka	1466 56th St	Brooklyn	NY	11219	(718) 851-8721 ext 2106	2	A	138	Kings	36047	US
5304	Talmudical Seminary Oholei Torah	667 Eastern Pky	Brooklyn	NY	11213	(718) 774-5050	2	A	419	Kings	36047	US
5305	Northeast State Community College	2425 Hwy 75	Blountville	TN	37617	(423) 323-3191	1	A	7023	Sullivan	47163	US
5306	Union Theological Seminary	3041 Broadway	New York	NY	10027	(212) 662-7100	2	A	335	New York	36061	US
5307	Beth Hamedrash Shaarei Yosher Institute	4102 16th Ave	Brooklyn	NY	11204	(718) 854-2290	2	A	62	Kings	36047	US
5308	Central Yeshiva Tomchei Tmimim Lubavitz	841-853 Ocean Pky	Brooklyn	NY	11230	(718) 774-3430	2	A	720	Kings	36047	US
5309	CUNY Brooklyn College	2900 Bedford Ave	Brooklyn	NY	11210	(718) 951-5000	1	A	19130	Kings	36047	US
5310	Tennessee Technology Center at Covington	1600 Hwy 51 South	Covington	TN	38019	(901) 475-2526	1	A	254	Tipton	47167	US
5311	Manhattan School of Music	120 Claremont Ave	New York	NY	10027	(212) 749-2802	2	A	1479	New York	36061	US
5312	Pratt Institute-Main	200 Willoughby Ave	Brooklyn	NY	11205	(718) 636-3600	2	A	6336	Kings	36047	US
5313	Tennessee Technology Center at Hartsville	716 McMurry Blvd	Hartsville	TN	37074	(615) 374-2147	1	A	413	Trousdale	47169	US
5314	Barnard College	3009 Broadway	New York	NY	10027	(212) 854-5262	2	A	3401	New York	36061	US
5315	Tennessee Technology Center at McMinnville	241 Vo Tech Dr	McMinnville	TN	37110	(931) 473-5587 ext 235	1	A	216	Warren	47177	US
5316	St. Francis College	180 Remsen St	Brooklyn Heights	NY	11201	(718) 522-2300	2	A	3647	Kings	36047	US
5317	Brooklyn Law School	250 Joralemon St	Brooklyn	NY	11201	(718) 625-2200	2	A	1513	Kings	36047	US
5318	East Tennessee State University	807 University Pky	Johnson City	TN	37614	(423) 439-1000	1	A	17252	Washington	47179	US
5319	CUNY Kingsborough Community College	2001 Oriental Blvd	Brooklyn	NY	11235	(718) 368-5000	1	A	20917	Kings	36047	US
5320	Angelina College	3500 South First	Lufkin	TX	75902	(936) 639-1301	1	A	6139	Angelina	48005	US
5321	Center for Advanced Legal Studies	3910 Kirby Ste 200	Houston	TX	77098	(713) 529-2778 ext 6601	3	A	206	Harris	48201	US
5322	Houston Graduate School of Theology	2501 Central Parkway, Suite A19	Houston	TX	77092	(713) 942-9505	2	A	202	Harris	48201	US
5323	ICC Technical Institute	3333 Fannin Ste #203	Houston	TX	77004	(713) 522-7799	2	A	82	Harris	48201	US
5324	South Texas College of Law	1303 San Jacinto Street	Houston	TX	77002	(713) 659-8040	2	A	1531	Harris	48201	US
5325	School of Automotive Machinists	1911 Antoine	Houston	TX	77055	(713) 683-3817	3	A	158	Harris	48201	US
5326	Houston Training School-Jacinto City	10314 I-10 East Fwy	Houston	TX	77026	(281) 867-9099	3	A	205	Harris	48201	US
5327	American College of Acupuncture and Oriental Med	9100 Park  West Drive	Houston	TX	77063	(713) 780-9777	3	A	149	Harris	48201	US
5328	University of Mary	7500 University Dr	Bismarck	ND	58504	(701) 255-7500	2	A	3853	Burleigh	38015	US
5329	Sanford College of Nursing	512 N 7th St	Bismarck	ND	58501	(701) 323-6271	2	A	135	Burleigh	38015	US
5330	Mercyhurst University	501 E 38th St	Erie	PA	16546	(814) 824-2000	2	A	3329	Erie	42049	US
5331	United Tribes Technical College	3315 University Dr	Bismarck	ND	58504	(701) 255-3285 ext 1216	2	A	919	Burleigh	38015	US
5332	Houston Community College	3100 Main Street	Houston	TX	77002	(877) 422-6111	1	A	63804	Harris	48201	US
5333	Erie Institute of Technology Inc	940 Millcreek Mall	Erie	PA	16565	(814) 868-9900	3	A	281	Erie	42049	US
5334	Josef's School of Hair Design Inc-Fargo Downtown	627 Northern Pacific Avenue	Fargo	ND	58102	(701) 235-9910	3	A	71	Cass	38017	US
